,words,mapping
510,intoxicants,{'intoxicants': 0}
511,styling,{'styling': 0}
512,development,{'development': 0}
513,townships,"{'townships': 0, 'township': 0.25613194704055786}"
514,housing,{'housing': 0}
515,built,"{'built': 0, 'constructed': 0.15121227502822876}"
516,projects,"{'projects': 0, 'project': 0.19343101978302002}"
517,casual,{'casual': 0}
518,investments,"{'investments': 0, 'investment': 0.1721920371055603, 'investing': 0.28323161602020264}"
519,oximeters,[]
520,administration,{'administration': 0}
521,defence,"{'defence': 0, 'defense': 0.18584179878234863}"
522,compulsory,{'compulsory': 0}
523,security,{'security': 0}
524,pastes,{'pastes': 0}
525,sauces,"{'sauces': 0, 'soups': 0.2512800693511963, 'condiments': 0.28929781913757324}"
526,hardware,{'hardware': 0}
527,networking,{'networking': 0}
528,factors,"{'factors': 0, 'factor': 0.24655258655548096}"
529,affecting,"{'affecting': 0, 'affects': 0.2484624981880188, 'affect': 0.2671387195587158, 'affected': 0.27273881435394287}"
530,colours,"{'colours': 0, 'colors': 0.16322284936904907}"
531,dyes,"{'dyes': 0, 'pigments': 0.2791314125061035}"
532,aluminium,"{'aluminium': 0, 'aluminum': 0.15508627891540527, 'alloy': 0.2967004179954529}"
533,foil,{'foil': 0}
534,power,{'power': 0}
535,components,"{'components': 0, 'component': 0.2284875512123108}"
536,sunscreen,{'sunscreen': 0}
537,sanitary,{'sanitary': 0}
538,napkins,{'napkins': 0}
539,colombo,{'colombo': 0}
540,kolkata,"{'kolkata': 0, 'calcutta': 0.27236831188201904}"
541,reservoir,{'reservoir': 0}
542,computer,"{'computer': 0, 'computers': 0.17518466711044312, 'software': 0.26655805110931396}"
543,software,"{'software': 0, 'computer': 0.26655805110931396}"
544,sleep,{'sleep': 0}
545,snoring,{'snoring': 0}
546,fresher,{'fresher': 0}
547,wash,{'wash': 0}
548,soap,{'soap': 0}
549,cosmetics,{'cosmetics': 0}
550,toiletries,{'toiletries': 0}
551,transactions,"{'transactions': 0, 'transaction': 0.2829601764678955}"
552,car,"{'car': 0, 'cars': 0.21728378534317017, 'vehicle': 0.23446327447891235, 'truck': 0.26493799686431885, 'driver': 0.2885216474533081}"
553,medical,{'medical': 0}
554,viet,"{'viet': 0, 'cong': 0.18262732028961182}"
555,namese,[]
556,blood,{'blood': 0}
557,pressure,{'pressure': 0}
558,hybrid,"{'hybrid': 0, 'hybrids': 0.23083895444869995}"
559,currency,"{'currency': 0, 'currencies': 0.23308807611465454}"
560,circulation,{'circulation': 0}
561,boot,{'boot': 0}
562,jacks,{'jacks': 0}
563,liquefied,"{'liquefied': 0, 'liquified': 0.19505095481872559, 'lng': 0.2125180959701538, 'lpg': 0.2825096845626831}"
564,japan,"{'japan': 0, 'japanese': 0.230859637260437}"
565,overdraft,{'overdraft': 0}
566,value,{'value': 0}
567,tsp,{'tsp': 0}
568,glucose,{'glucose': 0}
569,option,"{'option': 0, 'options': 0.21877694129943848}"
570,contracts,"{'contracts': 0, 'contract': 0.21143054962158203}"
571,lots,"{'lots': 0, 'lot': 0.2721729278564453, 'plenty': 0.27909183502197266}"
572,drugs,"{'drugs': 0, 'drug': 0.16177785396575928, 'medications': 0.2893223166465759}"
573,pharmaceuticals,"{'pharmaceuticals': 0, 'pharmaceutical': 0.2942661643028259}"
574,sugars,{'sugars': 0}
575,sweeteners,"{'sweeteners': 0, 'sweetener': 0.2569969892501831}"
576,derivatives,"{'derivatives': 0, 'derivative': 0.26222455501556396}"
577,eye,{'eye': 0}
578,boots,"{'boots': 0, 'shoes': 0.2884833812713623}"
579,hobos,{'hobos': 0}
580,shoulder,"{'shoulder': 0, 'elbow': 0.26297491788864136, 'knee': 0.27267080545425415}"
581,automobile,"{'automobile': 0, 'auto': 0.2293422818183899}"
582,futures,{'futures': 0}
583,cereals,"{'cereals': 0, 'cereal': 0.2402188777923584}"
584,totes,{'totes': 0}
585,muesli,{'muesli': 0}
586,index,{'index': 0}
587,chemical,"{'chemical': 0, 'chemicals': 0.2510240077972412}"
588,fert,{'fert': 0}
589,banana,{'banana': 0}
590,paytm,[]
591,biscuits,{'biscuits': 0}
592,cookies,"{'cookies': 0, 'cookie': 0.25269508361816406}"
593,escerts,[]
594,light,{'light': 0}
595,with,{'with': 0}
596,stock,"{'stock': 0, 'shares': 0.2474314570426941, 'stocks': 0.28345078229904175}"
597,market,"{'market': 0, 'markets': 0.17003732919692993}"
598,capitalization,{'capitalization': 0}
599,alternative,"{'alternative': 0, 'alternatives': 0.2660355567932129}"
600,medicine,{'medicine': 0}
601,recruitment,"{'recruitment': 0, 'recruiting': 0.27567553520202637}"
602,foodgrains,{'foodgrains': 0}
603,silver,"{'silver': 0, 'gold': 0.15190589427947998, 'bronze': 0.26398134231567383}"
604,chicken,{'chicken': 0}
605,electrical,{'electrical': 0}
606,barley,{'barley': 0}
607,lotions,"{'lotions': 0, 'creams': 0.2701418399810791, 'shampoos': 0.2848008871078491}"
608,tonics,{'tonics': 0}
609,current,{'current': 0}
610,account,"{'account': 0, 'accounts': 0.1504872441291809}"
611,banking,{'banking': 0}
612,espadrille,{'espadrille': 0}
613,electrolyte,{'electrolyte': 0}
614,replacements,"{'replacements': 0, 'replacement': 0.28464794158935547}"
615,dam,"{'dam': 0, 'dams': 0.29252398014068604}"
616,scientific,{'scientific': 0}
617,intermediaries,{'intermediaries': 0}
618,jelly,{'jelly': 0}
619,beans,{'beans': 0}
620,child,"{'child': 0, 'children': 0.2549671530723572}"
621,saving,{'saving': 0}
622,soaps,{'soaps': 0}
623,nutritional,{'nutritional': 0}
624,yeast,{'yeast': 0}
625,therapeutic,{'therapeutic': 0}
626,skin,{'skin': 0}
627,color,"{'color': 0, 'colour': 0.18875789642333984, 'colors': 0.2732864022254944}"
628,outlook,{'outlook': 0}
629,mettallurgical,[]
630,clothing,"{'clothing': 0, 'clothes': 0.18087583780288696, 'apparel': 0.2651571035385132}"
631,laces,{'laces': 0}
632,sanitizers,{'sanitizers': 0}
633,world,{'world': 0}
634,salad,"{'salad': 0, 'salads': 0.2818334102630615}"
635,dressings,{'dressings': 0}
636,washeries,[]
637,mutual,{'mutual': 0}
638,funds,"{'funds': 0, 'fund': 0.16651755571365356, 'money': 0.2154427170753479}"
639,rubber,{'rubber': 0}
640,bandages,"{'bandages': 0, 'bandage': 0.25654369592666626}"
641,bandaging,{'bandaging': 0}
642,clearings,{'clearings': 0}
643,bubble,{'bubble': 0}
644,tin,{'tin': 0}
645,fitting,{'fitting': 0}
646,devices,"{'devices': 0, 'device': 0.16724854707717896}"
647,category,"{'category': 0, 'categories': 0.25542062520980835}"
648,golf,{'golf': 0}
649,balanced,{'balanced': 0}
650,bathroom,{'bathroom': 0}
651,cumulative,{'cumulative': 0}
652,rapeseed,{'rapeseed': 0}
653,beverages,"{'beverages': 0, 'drinks': 0.21005022525787354, 'beverage': 0.2686610221862793}"
654,mochi,{'mochi': 0}
655,cotton,{'cotton': 0}
656,solution,"{'solution': 0, 'solutions': 0.25516098737716675}"
657,oriented,{'oriented': 0}
658,schemes,"{'schemes': 0, 'scheme': 0.1896982192993164}"
659,steamgen,[]
660,rategain,[]
661,childrens,{'childrens': 0}
662,oral,{'oral': 0}
663,holdings,{'holdings': 0}
664,sponge,{'sponge': 0}
665,soup,{'soup': 0}
666,executive,"{'executive': 0, 'ceo': 0.21025210618972778, 'chief': 0.29675227403640747}"
667,lead,{'lead': 0}
668,sunflower,{'sunflower': 0}
669,whole,"{'whole': 0, 'entire': 0.22582310438156128}"
670,grains,{'grains': 0}
671,architecture,"{'architecture': 0, 'architectural': 0.24368160963058472}"
672,leather,{'leather': 0}
673,broadband,"{'broadband': 0, 'wireless': 0.2853507399559021}"
674,liquorice,{'liquorice': 0}
675,breath,{'breath': 0}
676,fresheners,{'fresheners': 0}
677,gooseberry,{'gooseberry': 0}
678,badminton,{'badminton': 0}
679,lerner,{'lerner': 0}
680,trekking,{'trekking': 0}
681,hiking,"{'hiking': 0, 'biking': 0.22647184133529663}"
682,inflation,{'inflation': 0}
683,discounted,{'discounted': 0}
684,container,"{'container': 0, 'containers': 0.1990736722946167}"
685,phosphate,{'phosphate': 0}
686,rock,{'rock': 0}
687,central,{'central': 0}
688,epfo,[]
689,growth,{'growth': 0}
690,cartrade,[]
691,primers,{'primers': 0}
692,thong,{'thong': 0}
693,overall,{'overall': 0}
694,capital,{'capital': 0}
695,robusta,"{'robusta': 0, 'arabica': 0.27732932567596436}"
696,optcom,[]
697,individual,{'individual': 0}
698,auctions,"{'auctions': 0, 'auction': 0.1851348876953125}"
699,media,{'media': 0}
700,transport,"{'transport': 0, 'transportation': 0.2859407067298889}"
701,storag,[]
702,communications,"{'communications': 0, 'communication': 0.2615051865577698}"
703,fastag,[]
704,soybean,"{'soybean': 0, 'soybeans': 0.21927857398986816, 'corn': 0.27523940801620483, 'wheat': 0.2920193672180176}"
705,mapmyindia,[]
706,inbound,"{'inbound': 0, 'outbound': 0.13613390922546387}"
707,errors,"{'errors': 0, 'error': 0.252446711063385, 'mistakes': 0.2650207281112671, 'unforced': 0.2722313404083252}"
708,omissions,{'omissions': 0}
709,jams,{'jams': 0}
710,honey,{'honey': 0}
711,euro,{'euro': 0}
712,import,"{'import': 0, 'export': 0.19911086559295654, 'imports': 0.21298158168792725, 'imported': 0.2799881100654602}"
713,cola,"{'cola': 0, 'coca': 0.18602246046066284, 'pepsi': 0.2153809666633606, 'coke': 0.25773268938064575}"
714,soft,{'soft': 0}
715,boat,"{'boat': 0, 'boats': 0.15187430381774902, 'vessel': 0.2956324815750122}"
716,complete,{'complete': 0}
717,plywood,{'plywood': 0}
718,mindspace,[]
719,glue,{'glue': 0}
720,arabica,"{'arabica': 0, 'robusta': 0.27732932567596436}"
721,petroleum,"{'petroleum': 0, 'oil': 0.2923089265823364}"
722,refinery,{'refinery': 0}
723,embassy,"{'embassy': 0, 'consulate': 0.25859904289245605, 'embassies': 0.28715217113494873}"
724,periodic,{'periodic': 0}
725,labour,"{'labour': 0, 'labor': 0.21354711055755615}"
726,force,"{'force': 0, 'forces': 0.27221912145614624}"
727,anubhuti,[]
728,chillies,{'chillies': 0}
729,burners,"{'burners': 0, 'burner': 0.2915760278701782}"
730,chyawanprash,[]
731,formulations,{'formulations': 0}
732,core,{'core': 0}
733,spot,"{'spot': 0, 'spots': 0.2586366534233093}"
734,brushes,{'brushes': 0}
735,orange,{'orange': 0}
736,marine,{'marine': 0}
737,post,{'post': 0}
738,recovery,{'recovery': 0}
739,extra,"{'extra': 0, 'additional': 0.2996012568473816}"
740,territorial,{'territorial': 0}
741,organizations,"{'organizations': 0, 'organisations': 0.17722463607788086, 'organization': 0.25663167238235474, 'groups': 0.2833588123321533}"
742,bodies,"{'bodies': 0, 'corpses': 0.24807876348495483, 'body': 0.2794008255004883}"
743,scheduled,"{'scheduled': 0, 'slated': 0.2257494330406189}"
744,thermometers,{'thermometers': 0}
745,industryit,[]
746,excluding,"{'excluding': 0, 'excludes': 0.29107964038848877}"
747,poultry,"{'poultry': 0, 'chickens': 0.26259976625442505}"
748,seafood,{'seafood': 0}
749,juices,{'juices': 0}
750,equipments,{'equipments': 0}
751,cleaning,{'cleaning': 0}
752,fluids,"{'fluids': 0, 'fluid': 0.2985485792160034}"
753,taffy,{'taffy': 0}
754,mass,{'mass': 0}
755,weight,{'weight': 0}
756,gainers,"{'gainers': 0, 'decliners': 0.17544955015182495, 'losers': 0.22014164924621582}"
757,clutches,{'clutches': 0}
758,liquid,{'liquid': 0}
759,gum,"{'gum': 0, 'chewing': 0.26603978872299194}"
760,protein,"{'protein': 0, 'proteins': 0.18629515171051025}"
761,supplements,"{'supplements': 0, 'supplement': 0.24575960636138916}"
762,surgical,{'surgical': 0}
763,marshmallows,{'marshmallows': 0}
764,outbound,"{'outbound': 0, 'inbound': 0.13613390922546387}"
765,sleeper,{'sleeper': 0}
766,toffee,{'toffee': 0}
767,composite,{'composite': 0}
768,nut,{'nut': 0}
769,butters,{'butters': 0}
770,fertility,{'fertility': 0}
771,diesel,{'diesel': 0}
772,institutional,{'institutional': 0}
773,lipsticks,{'lipsticks': 0}
774,shipping,{'shipping': 0}
775,toe,{'toe': 0}
776,guards,"{'guards': 0, 'guard': 0.29124754667282104}"
777,printing,{'printing': 0}
778,main,{'main': 0}
779,economic,"{'economic': 0, 'economy': 0.2511448264122009}"
780,indicators,"{'indicators': 0, 'indicator': 0.2676214575767517}"
781,flours,{'flours': 0}
782,categories,"{'categories': 0, 'category': 0.25542062520980835}"
783,vistadome,[]
784,management,{'management': 0}
785,kernel,{'kernel': 0}
786,amino,"{'amino': 0, 'acids': 0.15548139810562134, 'residues': 0.28798532485961914}"
787,acids,"{'acids': 0, 'amino': 0.15548139810562134, 'fatty': 0.2443346381187439, 'acid': 0.2992108464241028}"
788,ready,"{'ready': 0, 'prepared': 0.26200103759765625}"
789,eat,"{'eat': 0, 'eating': 0.21915382146835327, 'ate': 0.269584059715271, 'eaten': 0.29570257663726807}"
790,cook,{'cook': 0}
791,depositors,{'depositors': 0}
792,prime,"{'prime': 0, 'minister': 0.20480376482009888}"
793,movers,{'movers': 0}
794,mixed,{'mixed': 0}
795,groups,"{'groups': 0, 'group': 0.26074981689453125, 'organizations': 0.2833588123321533}"
796,attar,{'attar': 0}
797,mango,"{'mango': 0, 'papaya': 0.27549272775650024}"
798,boxing,{'boxing': 0}
799,chair,"{'chair': 0, 'chairs': 0.25799626111984253}"
800,appliances,"{'appliances': 0, 'appliance': 0.28410476446151733, 'refrigerators': 0.29997557401657104}"
801,zomato,[]
802,infant,"{'infant': 0, 'newborn': 0.2544359564781189, 'infants': 0.2744492292404175}"
803,biret,[]
804,laundry,{'laundry': 0}
805,detergents,{'detergents': 0}
806,vitamins,"{'vitamins': 0, 'vitamin': 0.2241879105567932}"
807,concealer,{'concealer': 0}
808,telecom,"{'telecom': 0, 'telecommunications': 0.24283915758132935, 'telecoms': 0.29812490940093994}"
809,copper,{'copper': 0}
810,adult,{'adult': 0}
811,diapers,{'diapers': 0}
812,incontinence,{'incontinence': 0}
813,lamb,{'lamb': 0}
814,intermediation,{'intermediation': 0}
815,sandwich,"{'sandwich': 0, 'sandwiches': 0.22985023260116577}"
816,detergent,{'detergent': 0}
817,maize,{'maize': 0}
818,tyres,"{'tyres': 0, 'tires': 0.23231667280197144}"
819,fuels,{'fuels': 0}
820,customers,"{'customers': 0, 'customer': 0.23874109983444214, 'consumers': 0.27419453859329224}"
821,concor,[]
822,income,"{'income': 0, 'incomes': 0.2803846597671509}"
823,only,"{'only': 0, 'but': 0.2054140567779541, 'one': 0.22177821397781372, 'not': 0.23087388277053833, 'even': 0.2404170036315918, 'though': 0.2405325174331665, 'although': 0.2468380331993103, 'no': 0.27457255125045776, 'all': 0.2800915241241455, 'any': 0.28575801849365234, 'however': 0.2864986062049866, 'just': 0.2875809669494629, 'that': 0.2989053726196289, 'it': 0.2992994785308838, 'few': 0.2997957468032837}"
824,hearing,"{'hearing': 0, 'hearings': 0.2890934348106384}"
825,aids,"{'aids': 0, 'hiv': 0.12894362211227417}"
826,accessories,{'accessories': 0}
827,soups,"{'soups': 0, 'salads': 0.2018004059791565, 'sauces': 0.2512800693511963, 'stews': 0.2634838819503784, 'desserts': 0.29935556650161743}"
828,stews,"{'stews': 0, 'soups': 0.2634838819503784}"
829,chilis,{'chilis': 0}
830,chewing,"{'chewing': 0, 'gum': 0.26603978872299194}"
831,private,{'private': 0}
832,exchanges,{'exchanges': 0}
833,aviation,{'aviation': 0}
834,commodity,"{'commodity': 0, 'commodities': 0.2431146502494812}"
835,agro,{'agro': 0}
836,uncategorized,{'uncategorized': 0}
837,logistics,{'logistics': 0}
838,commodities,"{'commodities': 0, 'commodity': 0.2431146502494812}"
839,internet,"{'internet': 0, 'online': 0.2136521339416504, 'web': 0.21500027179718018}"
840,infotech,{'infotech': 0}
841,railways,"{'railways': 0, 'railway': 0.2977234125137329}"
842,broking,{'broking': 0}
843,store,"{'store': 0, 'stores': 0.1718205213546753, 'shop': 0.2549586296081543, 'grocery': 0.27755510807037354}"
844,locator,{'locator': 0}
845,eco,{'eco': 0}
846,refineries,{'refineries': 0}
847,fungicides,"{'fungicides': 0, 'insecticides': 0.2735998034477234}"
848,enrolment,{'enrolment': 0}
849,airports,"{'airports': 0, 'airport': 0.2839454412460327}"
850,fred,{'fred': 0}
851,employment,{'employment': 0}
852,buses,"{'buses': 0, 'bus': 0.22557693719863892}"
853,tractors,{'tractors': 0}
854,tv,"{'tv': 0, 'television': 0.08928096294403076, 'broadcast': 0.2780981659889221}"
855,segment,"{'segment': 0, 'segments': 0.20587551593780518}"
856,air,{'air': 0}
857,insecticides,"{'insecticides': 0, 'herbicides': 0.2222658395767212, 'pesticides': 0.24807977676391602, 'fungicides': 0.2735998034477234, 'insecticide': 0.2929254174232483}"
858,way,"{'way': 0, 'what': 0.2423054575920105, 'so': 0.24599075317382812, 'going': 0.26687389612197876, 'we': 0.273878812789917, 'it': 0.27529698610305786, 'how': 0.27919459342956543, 'things': 0.2837866544723511, 'just': 0.2920323610305786, 'even': 0.2952370047569275}"
859,bills,{'bills': 0}
860,grocery,"{'grocery': 0, 'supermarket': 0.21489888429641724, 'store': 0.27755510807037354}"
861,lignite,{'lignite': 0}
862,airlines,"{'airlines': 0, 'airline': 0.14899879693984985, 'airways': 0.25728839635849}"
863,bio,{'bio': 0}
864,pesticide,"{'pesticide': 0, 'pesticides': 0.2349851131439209}"
865,settlements,"{'settlements': 0, 'settlement': 0.21426105499267578}"
866,collection,"{'collection': 0, 'collections': 0.1472238302230835}"
867,plant,"{'plant': 0, 'plants': 0.1621524691581726}"
868,regulator,{'regulator': 0}
869,depository,{'depository': 0}
870,external,{'external': 0}
871,passengers,"{'passengers': 0, 'passenger': 0.24933570623397827}"
872,flows,"{'flows': 0, 'flow': 0.24895215034484863, 'flowing': 0.2635413408279419}"
873,petrochemicals,"{'petrochemicals': 0, 'petrochemical': 0.2733649015426636}"
874,forex,{'forex': 0}
875,handbags,"{'handbags': 0, 'handbag': 0.28247201442718506}"
876,roads,"{'roads': 0, 'highways': 0.18403804302215576}"
877,life,{'life': 0}
878,job,"{'job': 0, 'jobs': 0.242356538772583}"
879,listings,{'listings': 0}
880,customs,{'customs': 0}
881,monetary,"{'monetary': 0, 'imf': 0.29576051235198975}"
882,rail,"{'rail': 0, 'railway': 0.274544358253479}"
883,resources,"{'resources': 0, 'resource': 0.2379467487335205}"
884,coking,{'coking': 0}
885,rodenticides,{'rodenticides': 0}
886,imports,"{'imports': 0, 'exports': 0.12609070539474487, 'import': 0.21298158168792725, 'imported': 0.24513304233551025, 'export': 0.2624167203903198}"
887,essential,"{'essential': 0, 'vital': 0.2733578681945801}"
888,oecd,{'oecd': 0}
889,exports,"{'exports': 0, 'imports': 0.12609070539474487, 'export': 0.15102618932724}"
890,weedicides,[]
